Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Afghanistan,AF,,0.5,1.0,3.55,USD,3.55,3.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|1,,,,,,,3.55,1.1,1.1394,1.732923823119643,False
HT,,Afghanistan,AF,,1.0,2.0,4.85,USD,4.85,4.4,Basic,AF,iso_only,,"[""AF""]",AF|Basic|2,,,,,,,4.85,1.1,1.1394,2.79436975568373,False
HT,,Afghanistan,AF,,1.25,3.0,5.7,USD,5.7,5.2,Basic,AF,iso_only,,"[""AF""]",AF|Basic|3,,,,,,,5.7,1.1,1.1394,3.335630993570712,False
HT,,Afghanistan,AF,,1.75,4.0,7.1,USD,7.1,6.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|4,,,,,,,7.1,1.1,1.1394,4.402346061937268,False
HT,,Afghanistan,AF,,2.25,5.0,8.5,USD,8.5,7.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|5,,,,,,,8.5,1.1,1.1394,5.4690611303038255,False
HT,,Afghanistan,AF,,2.5,6.0,9.3,USD,9.3,8.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|6,,,,,,,9.3,1.1,1.1394,6.007687800289572,False
HT,,Afghanistan,AF,,3.0,7.0,10.75,USD,10.75,9.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|7,,,,,,,10.75,1.1,1.1394,7.077037436557363,False
HT,,Afghanistan,AF,,3.25,8.0,11.55,USD,11.55,10.5,Basic,AF,iso_only,,"[""AF""]",AF|Basic|8,,,,,,,11.55,1.1,1.1394,7.615664106543111,False
HT,,Afghanistan,AF,,3.75,9.0,12.95,USD,12.95,11.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|9,,,,,,,12.95,1.1,1.1394,8.682379174909666,False
HT,,Afghanistan,AF,,4.0,10.0,13.7,USD,13.7,12.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|10,,,,,,,13.7,1.1,1.1394,9.218371276994178,False
HT,,Afghanistan,AF,,4.5,11.0,15.1,USD,15.1,13.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|11,,,,,,,15.1,1.1,1.1394,10.285086345360737,False
HT,,Afghanistan,AF,,4.75,12.0,15.8,USD,15.8,14.35,Basic,AF,iso_only,,"[""AF""]",AF|Basic|12,,,,,,,15.8,1.1,1.1394,10.818443879544015,False
HT,,Afghanistan,AF,,5.25,13.0,17.15,USD,17.15,15.6,Basic,AF,iso_only,,"[""AF""]",AF|Basic|13,,,,,,,17.15,1.1,1.1394,11.882524380009336,False
HT,,Afghanistan,AF,,5.5,14.0,17.85,USD,17.85,16.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|14,,,,,,,17.85,1.1,1.1394,12.415881914192616,False
HT,,Afghanistan,AF,,6.0,15.0,19.1,USD,19.1,17.35,Basic,AF,iso_only,,"[""AF""]",AF|Basic|15,,,,,,,19.1,1.1,1.1394,13.474693278855469,False
HT,,Afghanistan,AF,,6.5,16.0,20.35,USD,20.35,18.5,Basic,AF,iso_only,,"[""AF""]",AF|Basic|16,,,,,,,20.35,1.1,1.1394,14.53350464351832,False
HT,,Afghanistan,AF,,6.75,17.0,21.0,USD,21.0,19.1,Basic,AF,iso_only,,"[""AF""]",AF|Basic|17,,,,,,,21.0,1.1,1.1394,15.064227609800366,False
HT,,Afghanistan,AF,,7.25,18.0,22.2,USD,22.2,20.2,Basic,AF,iso_only,,"[""AF""]",AF|Basic|18,,,,,,,22.2,1.1,1.1394,16.120404406561985,False
HT,,Afghanistan,AF,,7.5,19.0,22.75,USD,22.75,20.7,Basic,AF,iso_only,,"[""AF""]",AF|Basic|19,,,,,,,22.75,1.1,1.1394,16.645858237041555,False
HT,,Afghanistan,AF,,8.0,20.0,23.9,USD,23.9,21.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|20,,,,,,,23.9,1.1,1.1394,17.69940046590194,False
HT,,Afghanistan,AF,,8.25,21.0,24.45,USD,24.45,22.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|21,,,,,,,24.45,1.1,1.1394,18.224854296381515,False
HT,,Afghanistan,AF,,8.75,22.0,25.55,USD,25.55,23.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|22,,,,,,,25.55,1.1,1.1394,19.275761957340663,False
HT,,Afghanistan,AF,,9.0,23.0,26.0,USD,26.0,23.65,Basic,AF,iso_only,,"[""AF""]",AF|Basic|23,,,,,,,26.0,1.1,1.1394,19.79594665201777,False
HT,,Afghanistan,AF,,9.5,24.0,27.05,USD,27.05,24.6,Basic,AF,iso_only,,"[""AF""]",AF|Basic|24,,,,,,,27.05,1.1,1.1394,20.844219745075684,False
HT,,Afghanistan,AF,,9.75,25.0,27.5,USD,27.5,25.0,Basic,AF,iso_only,,"[""AF""]",AF|Basic|25,,,,,,,27.5,1.1,1.1394,21.36440443975279,False
HT,,Afghanistan,AF,,10.25,26.0,28.45,USD,28.45,25.85,Basic,AF,iso_only,,"[""AF""]",AF|Basic|26,,,,,,,28.45,1.1,1.1394,22.407408397008236,False
HT,,Afghanistan,AF,,10.5,27.0,28.9,USD,28.9,26.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|27,,,,,,,28.9,1.1,1.1394,22.92759309168534,False
HT,,Afghanistan,AF,,11.0,28.0,29.8,USD,29.8,27.1,Basic,AF,iso_only,,"[""AF""]",AF|Basic|28,,,,,,,29.8,1.1,1.1394,23.96796248103955,False
HT,,Afghanistan,AF,,11.25,29.0,30.2,USD,30.2,27.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|29,,,,,,,30.2,1.1,1.1394,24.48551260781542,False
HT,,Afghanistan,AF,,11.75,30.0,31.05,USD,31.05,28.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|30,,,,,,,31.05,1.1,1.1394,25.523247429268395,False
HT,,Afghanistan,AF,,2.75,1.0,7.35,USD,7.35,6.7,Large,AF,iso_only,,"[""AF""]",AF|Large|1,,,,,,,7.35,1.1,1.1394,6.401413235707418,False
HT,,Afghanistan,AF,,5.5,2.0,14.85,USD,14.85,13.5,Large,AF,iso_only,,"[""AF""]",AF|Large|2,,,,,,,14.85,1.1,1.1394,12.257807840118542,False
HT,,Afghanistan,AF,,8.0,3.0,22.85,USD,22.85,20.75,Large,AF,iso_only,,"[""AF""]",AF|Large|3,,,,,,,22.85,1.1,1.1394,17.644074539976014,False
HT,,Afghanistan,AF,,10.5,4.0,31.4,USD,31.4,28.55,Large,AF,iso_only,,"[""AF""]",AF|Large|4,,,,,,,31.4,1.1,1.1394,23.059321486747066,False
HT,,Afghanistan,AF,,13.0,5.0,40.1,USD,40.1,36.45,Large,AF,iso_only,,"[""AF""]",AF|Large|5,,,,,,,40.1,1.1,1.1394,28.482472137221823,False
HT,,Afghanistan,AF,,15.5,6.0,48.7,USD,48.7,44.25,Large,AF,iso_only,,"[""AF""]",AF|Large|6,,,,,,,48.7,1.1,1.1394,33.900353651894115,False
HT,,Afghanistan,AF,,18.25,7.0,58.0,USD,58.0,52.75,Large,AF,iso_only,,"[""AF""]",AF|Large|7,,,,,,,58.0,1.1,1.1394,39.851592700749684,False
HT,,Afghanistan,AF,,20.75,8.0,65.95,USD,65.95,59.95,Large,AF,iso_only,,"[""AF""]",AF|Large|8,,,,,,,65.95,1.1,1.1394,45.235224832705924,False
HT,,Afghanistan,AF,,23.25,9.0,73.45,USD,73.45,66.75,Large,AF,iso_only,,"[""AF""]",AF|Large|9,,,,,,,73.45,1.1,1.1394,50.595145853551045,False
HT,,Afghanistan,AF,,25.75,10.0,80.45,USD,80.45,73.15,Large,AF,iso_only,,"[""AF""]",AF|Large|10,,,,,,,80.45,1.1,1.1394,55.92872119538383,False
HT,,Afghanistan,AF,,28.25,11.0,87.05,USD,87.05,79.15,Large,AF,iso_only,,"[""AF""]",AF|Large|11,,,,,,,87.05,1.1,1.1394,61.241219994006734,False
HT,,Afghanistan,AF,,30.75,12.0,93.15,USD,93.15,84.7,Large,AF,iso_only,,"[""AF""]",AF|Large|12,,,,,,,93.15,1.1,1.1394,66.52737311361729,False
HT,,Afghanistan,AF,,33.25,13.0,99.2,USD,99.2,90.2,Large,AF,iso_only,,"[""AF""]",AF|Large|13,,,,,,,99.2,1.1,1.1394,71.81089166532662,False
HT,,Afghanistan,AF,,35.75,14.0,104.8,USD,104.8,95.25,Large,AF,iso_only,,"[""AF""]",AF|Large|14,,,,,,,104.8,1.1,1.1394,77.07069910592483,False
HT,,Afghanistan,AF,,38.25,15.0,110.0,USD,110.0,100.0,Large,AF,iso_only,,"[""AF""]",AF|Large|15,,,,,,,110.0,1.1,1.1394,82.30943000331317,False
HT,,Afghanistan,AF,,41.0,16.0,115.95,USD,115.95,105.4,Large,AF,iso_only,,"[""AF""]",AF|Large|16,,,,,,,115.95,1.1,1.1394,88.08415300278604,False
HT,,Afghanistan,AF,,43.5,17.0,120.7,USD,120.7,109.75,Large,AF,iso_only,,"[""AF""]",AF|Large|17,,,,,,,120.7,1.1,1.1394,93.29917278906325,False
HT,,Afghanistan,AF,,46.0,18.0,125.0,USD,125.0,113.65,Large,AF,iso_only,,"[""AF""]",AF|Large|18,,,,,,,125.0,1.1,1.1394,98.49048146422938,False
HT,,Afghanistan,AF,,48.5,19.0,129.35,USD,129.35,117.6,Large,AF,iso_only,,"[""AF""]",AF|Large|19,,,,,,,129.35,1.1,1.1394,103.68442470729671,False
HT,,Afghanistan,AF,,51.0,20.0,133.4,USD,133.4,121.25,Large,AF,iso_only,,"[""AF""]",AF|Large|20,,,,,,,133.4,1.1,1.1394,108.86256054295666,False
HT,,Afghanistan,AF,,53.5,21.0,137.2,USD,137.2,124.75,Large,AF,iso_only,,"[""AF""]",AF|Large|21,,,,,,,137.2,1.1,1.1394,114.02752353911043,False
HT,,Afghanistan,AF,,56.0,22.0,140.9,USD,140.9,128.1,Large,AF,iso_only,,"[""AF""]",AF|Large|22,,,,,,,140.9,1.1,1.1394,119.18721739946173,False
HT,,Afghanistan,AF,,58.5,23.0,144.5,USD,144.5,131.35,Large,AF,iso_only,,"[""AF""]",AF|Large|23,,,,,,,144.5,1.1,1.1394,124.34164212401056,False
HT,,Afghanistan,AF,,61.0,24.0,147.8,USD,147.8,134.35,Large,AF,iso_only,,"[""AF""]",AF|Large|24,,,,,,,147.8,1.1,1.1394,129.480259441152,False
HT,,Afghanistan,AF,,63.5,25.0,151.25,USD,151.25,137.5,Large,AF,iso_only,,"[""AF""]",AF|Large|25,,,,,,,151.25,1.1,1.1394,134.6267804619971,False
HT,,Afghanistan,AF,,66.0,26.0,154.55,USD,154.55,140.5,Large,AF,iso_only,,"[""AF""]",AF|Large|26,,,,,,,154.55,1.1,1.1394,139.7653977791385,False
HT,,Afghanistan,AF,,68.5,27.0,157.8,USD,157.8,143.45,Large,AF,iso_only,,"[""AF""]",AF|Large|27,,,,,,,157.8,1.1,1.1394,144.90138052837872,False
HT,,Afghanistan,AF,,71.25,28.0,161.2,USD,161.2,146.55,Large,AF,iso_only,,"[""AF""]",AF|Large|28,,,,,,,161.2,1.1,1.1394,150.5417405648886,False
HT,,Afghanistan,AF,,73.75,29.0,164.4,USD,164.4,149.45,Large,AF,iso_only,,"[""AF""]",AF|Large|29,,,,,,,164.4,1.1,1.1394,155.67508874622754,False
HT,,Afghanistan,AF,,76.25,30.0,167.45,USD,167.45,152.25,Large,AF,iso_only,,"[""AF""]",AF|Large|30,,,,,,,167.45,1.1,1.1394,160.8005332238628,False
HT,,Afghanistan,AF,,1.5,1.0,5.05,USD,5.05,4.6,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|1,,,,,,,5.05,1.1,1.1394,3.797855194420657,False
HT,,Afghanistan,AF,,3.0,2.0,8.65,USD,8.65,7.85,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|2,,,,,,,8.65,1.1,1.1394,6.966385584705512,False
HT,,Afghanistan,AF,,4.25,3.0,12.15,USD,12.15,11.05,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|3,,,,,,,12.15,1.1,1.1394,9.633173255621905,False
HT,,Afghanistan,AF,,5.5,4.0,15.8,USD,15.8,14.35,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|4,,,,,,,15.8,1.1,1.1394,12.307864630241998,False
HT,,Afghanistan,AF,,6.75,5.0,19.55,USD,19.55,17.75,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|5,,,,,,,19.55,1.1,1.1394,14.987825140664562,False
HT,,Afghanistan,AF,,8.0,6.0,23.35,USD,23.35,21.25,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|6,,,,,,,23.35,1.1,1.1394,17.670420218988358,False
HT,,Afghanistan,AF,,9.5,7.0,27.85,USD,27.85,25.3,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|7,P5,percentage,15.0,,P5 (-15%),27.85,23.65,1.1,1.1394,20.66506912779173,False
HT,,Afghanistan,AF,,10.75,8.0,31.55,USD,31.55,28.7,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|8,,,,,,,31.55,1.1,1.1394,23.563698774016764,False
HT,,Afghanistan,AF,,12.0,9.0,35.1,USD,35.1,31.9,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|9,,,,,,,35.1,1.1,1.1394,26.233121012834392,False
HT,,Afghanistan,AF,,13.25,10.0,38.5,USD,38.5,35.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|10,,,,,,,38.5,1.1,1.1394,28.894639547948316,False
HT,,Afghanistan,AF,,14.5,11.0,41.8,USD,41.8,38.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|11,,,,,,,41.8,1.1,1.1394,31.550888947259768,False
HT,,Afghanistan,AF,,15.75,12.0,44.95,USD,44.95,40.85,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|12,,,,,,,44.95,1.1,1.1394,34.199234642867516,False
HT,,Afghanistan,AF,,17.0,13.0,48.15,USD,48.15,43.75,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|13,,,,,,,48.15,1.1,1.1394,36.8502149063765,False
HT,,Afghanistan,AF,,18.25,14.0,51.3,USD,51.3,46.65,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|14,,,,,,,51.3,1.1,1.1394,39.498560601984245,False
HT,,Afghanistan,AF,,19.5,15.0,54.3,USD,54.3,49.35,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|15,,,,,,,54.3,1.1,1.1394,42.13900259388829,False
HT,,Afghanistan,AF,,21.0,16.0,57.95,USD,57.95,52.7,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|16,,,,,,,57.95,1.1,1.1394,45.31016755207439,False
HT,,Afghanistan,AF,,22.25,17.0,60.8,USD,60.8,55.25,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|17,,,,,,,60.8,1.1,1.1394,47.942705840274726,False
HT,,Afghanistan,AF,,23.5,18.0,63.4,USD,63.4,57.65,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|18,,,,,,,63.4,1.1,1.1394,50.562071288968895,False
HT,,Afghanistan,AF,,24.75,19.0,66.2,USD,66.2,60.2,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|19,,,,,,,66.2,1.1,1.1394,53.191975009268,False
HT,,Afghanistan,AF,,26.0,20.0,68.7,USD,68.7,62.45,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|20,,,,,,,68.7,1.1,1.1394,55.806071322159696,False
HT,,Afghanistan,AF,,27.25,21.0,71.4,USD,71.4,64.9,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|21,,,,,,,71.4,1.1,1.1394,58.430705906656335,False
HT,,Afghanistan,AF,,28.5,22.0,73.8,USD,73.8,67.1,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|22,,,,,,,73.8,1.1,1.1394,61.03953308374557,False
HT,,Afghanistan,AF,,29.75,23.0,76.25,USD,76.25,69.3,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|23,,,,,,,76.25,1.1,1.1394,63.65099482873603,False
HT,,Afghanistan,AF,,31.0,24.0,78.65,USD,78.65,71.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|24,,,,,,,78.65,1.1,1.1394,66.25982200582526,False
HT,,Afghanistan,AF,,32.25,25.0,81.1,USD,81.1,73.75,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|25,,,,,,,81.1,1.1,1.1394,68.87128375081572,False
HT,,Afghanistan,AF,,33.5,26.0,83.4,USD,83.4,75.8,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|26,,,,,,,83.4,1.1,1.1394,71.4748417921025,False
HT,,Afghanistan,AF,,34.75,27.0,85.8,USD,85.8,78.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|27,,,,,,,85.8,1.1,1.1394,74.08366896919172,False
HT,,Afghanistan,AF,,36.25,28.0,88.55,USD,88.55,80.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|28,,,,,,,88.55,1.1,1.1394,77.2074117051556,False
HT,,Afghanistan,AF,,37.5,29.0,90.75,USD,90.75,82.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|29,,,,,,,90.75,1.1,1.1394,79.80570061063989,False
HT,,Afghanistan,AF,,38.75,30.0,93.05,USD,93.05,84.6,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|30,,,,,,,93.05,1.1,1.1394,82.40925865192662,False
HT,,Afghanistan,AF,,3.75,1.0,9.45,USD,9.45,8.6,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|1,,,,,,,9.45,1.1,1.1394,8.497959421823246,False
HT,,Afghanistan,AF,,7.0,2.0,19.1,USD,19.1,17.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|2,,,,,,,19.1,1.1,1.1394,15.460587613119445,False
HT,,Afghanistan,AF,,10.25,3.0,30.35,USD,30.35,27.6,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|3,,,,,,,30.35,1.1,1.1394,22.50752197725515,False
HT,,Afghanistan,AF,,13.5,4.0,42.3,USD,42.3,38.45,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|4,,,,,,,42.3,1.1,1.1394,29.591340292008137,False
HT,,Afghanistan,AF,,16.5,5.0,53.3,USD,53.3,48.45,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|5,,,,,,,53.3,1.1,1.1394,36.12862823307167,False
HT,,Afghanistan,AF,,19.75,6.0,65.0,USD,65.0,59.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|6,,,,,,,65.0,1.1,1.1394,43.19927370831848,False
HT,,Afghanistan,AF,,22.75,7.0,75.2,USD,75.2,68.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|7,,,,,,,75.2,1.1,1.1394,49.694408562962266,False
HT,,Afghanistan,AF,,26.0,8.0,85.8,USD,85.8,78.0,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|8,,,,,,,85.8,1.1,1.1394,56.70709354438192,False
HT,,Afghanistan,AF,,29.0,9.0,94.7,USD,94.7,86.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|9,,,,,,,94.7,1.1,1.1394,63.13372963359361,False
HT,,Afghanistan,AF,,32.25,10.0,103.95,USD,103.95,94.5,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|10,,,,,,,103.95,1.1,1.1394,70.0752812816799,False
HT,,Afghanistan,AF,,35.25,11.0,111.5,USD,111.5,101.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|11,,,,,,,111.5,1.1,1.1394,76.43078403755828,False
HT,,Afghanistan,AF,,38.25,12.0,118.5,USD,118.5,107.75,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|12,,,,,,,118.5,1.1,1.1394,82.75730654652304,False
HT,,Afghanistan,AF,,41.5,13.0,126.4,USD,126.4,114.9,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|13,,,,,,,126.4,1.1,1.1394,89.62772486127604,False
HT,,Afghanistan,AF,,44.5,14.0,132.85,USD,132.85,120.75,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|14,,,,,,,132.85,1.1,1.1394,95.92526712332722,False
HT,,Afghanistan,AF,,47.5,15.0,139.0,USD,139.0,126.35,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|15,,,,,,,139.0,1.1,1.1394,102.207001977971,False
HT,,Afghanistan,AF,,50.75,16.0,145.45,USD,145.45,132.25,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|16,,,,,,,145.45,1.1,1.1394,109.00101782358819,False
HT,,Afghanistan,AF,,53.75,17.0,150.8,USD,150.8,137.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|17,,,,,,,150.8,1.1,1.1394,115.24059959181221,False
HT,,Afghanistan,AF,,56.75,18.0,155.95,USD,155.95,141.75,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|18,,,,,,,155.95,1.1,1.1394,121.46964308843131,False
HT,,Afghanistan,AF,,60.0,19.0,161.6,USD,161.6,146.9,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|19,,,,,,,161.6,1.1,1.1394,128.22150584762875,False
HT,,Afghanistan,AF,,63.0,20.0,166.55,USD,166.55,151.4,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|20,,,,,,,166.55,1.1,1.1394,134.4400110726429,False
HT,,Afghanistan,AF,,66.0,21.0,171.1,USD,171.1,155.55,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|21,,,,,,,171.1,1.1,1.1394,140.63743975444717,False
HT,,Afghanistan,AF,,69.25,22.0,176.2,USD,176.2,160.2,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|22,,,,,,,176.2,1.1,1.1394,147.360322266731,False
HT,,Afghanistan,AF,,72.25,23.0,180.5,USD,180.5,164.1,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|23,,,,,,,180.5,1.1,1.1394,153.54457810902915,False
HT,,Afghanistan,AF,,75.25,24.0,184.75,USD,184.75,167.95,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|24,,,,,,,184.75,1.1,1.1394,159.726199383426,False
HT,,Afghanistan,AF,,78.25,25.0,189.05,USD,189.05,171.85,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|25,,,,,,,189.05,1.1,1.1394,165.9104552257241,False
HT,,Afghanistan,AF,,81.5,26.0,193.65,USD,193.65,176.05,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|26,,,,,,,193.65,1.1,1.1394,172.60699205899562,False
HT,,Afghanistan,AF,,84.5,27.0,198.0,USD,198.0,180.0,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|27,,,,,,,198.0,1.1,1.1394,178.79388246919495,False
HT,,Afghanistan,AF,,87.5,28.0,202.05,USD,202.05,183.7,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|28,,,,,,,202.05,1.1,1.1394,184.96496547198686,False
HT,,Afghanistan,AF,,90.5,29.0,206.3,USD,206.3,187.55,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|29,,,,,,,206.3,1.1,1.1394,191.14658674638375,False
HT,,Afghanistan,AF,,93.75,30.0,211.0,USD,211.0,191.8,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|30,,,,,,,211.0,1.1,1.1394,197.8483927154577,False
HT,,Albania,AL,,0.5,1.0,3.4,USD,3.4,3.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|1,,,,,,,3.4,1.1,1.1394,1.1058231875362567,False
HT,,Albania,AL,,1.0,2.0,4.25,USD,4.25,3.85,Basic,AL,iso_only,,"[""AL""]",AL|Basic|2,,,,,,,4.25,1.1,1.1394,1.5243610771095506,False
HT,,Albania,AL,,1.25,3.0,4.8,USD,4.8,4.35,Basic,AL,iso_only,,"[""AL""]",AL|Basic|3,,,,,,,4.8,1.1,1.1394,1.740216441649284,False
HT,,Albania,AL,,1.75,4.0,5.6,USD,5.6,5.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|4,,,,,,,5.6,1.1,1.1394,2.1561197633213434,False
HT,,Albania,AL,,2.25,5.0,6.35,USD,6.35,5.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|5,,,,,,,6.35,1.1,1.1394,2.5693885170921678,False
HT,,Albania,AL,,2.5,6.0,6.85,USD,6.85,6.25,Basic,AL,iso_only,,"[""AL""]",AL|Basic|6,,,,,,,6.85,1.1,1.1394,2.7826093137306667,False
HT,,Albania,AL,,3.0,7.0,7.6,USD,7.6,6.9,Basic,AL,iso_only,,"[""AL""]",AL|Basic|7,,,,,,,7.6,1.1,1.1394,3.1958780675014915,False
HT,,Albania,AL,,3.25,8.0,8.1,USD,8.1,7.35,Basic,AL,iso_only,,"[""AL""]",AL|Basic|8,,,,,,,8.1,1.1,1.1394,3.4090988641399904,False
HT,,Albania,AL,,3.75,9.0,8.85,USD,8.85,8.05,Basic,AL,iso_only,,"[""AL""]",AL|Basic|9,,,,,,,8.85,1.1,1.1394,3.8223676179108144,False
HT,,Albania,AL,,4.0,10.0,9.3,USD,9.3,8.45,Basic,AL,iso_only,,"[""AL""]",AL|Basic|10,,,,,,,9.3,1.1,1.1394,4.032953846648079,False
HT,,Albania,AL,,4.5,11.0,10.0,USD,10.0,9.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|11,,,,,,,10.0,1.1,1.1394,4.4435880325176695,False
HT,,Albania,AL,,4.75,12.0,10.45,USD,10.45,9.5,Basic,AL,iso_only,,"[""AL""]",AL|Basic|12,,,,,,,10.45,1.1,1.1394,4.6541742612549335,False
HT,,Albania,AL,,5.25,13.0,11.15,USD,11.15,10.15,Basic,AL,iso_only,,"[""AL""]",AL|Basic|13,,,,,,,11.15,1.1,1.1394,5.064808447124523,False
HT,,Albania,AL,,5.5,14.0,11.55,USD,11.55,10.5,Basic,AL,iso_only,,"[""AL""]",AL|Basic|14,,,,,,,11.55,1.1,1.1394,5.272760107960554,False
HT,,Albania,AL,,6.0,15.0,12.25,USD,12.25,11.15,Basic,AL,iso_only,,"[""AL""]",AL|Basic|15,,,,,,,12.25,1.1,1.1394,5.683394293830143,False
HT,,Albania,AL,,6.5,16.0,12.9,USD,12.9,11.75,Basic,AL,iso_only,,"[""AL""]",AL|Basic|16,,,,,,,12.9,1.1,1.1394,6.091393911798499,False
HT,,Albania,AL,,6.75,17.0,13.3,USD,13.3,12.1,Basic,AL,iso_only,,"[""AL""]",AL|Basic|17,,,,,,,13.3,1.1,1.1394,6.299345572634529,False
HT,,Albania,AL,,7.25,18.0,13.95,USD,13.95,12.7,Basic,AL,iso_only,,"[""AL""]",AL|Basic|18,,,,,,,13.95,1.1,1.1394,6.707345190602884,False
HT,,Albania,AL,,7.5,19.0,14.3,USD,14.3,13.0,Basic,AL,iso_only,,"[""AL""]",AL|Basic|19,,,,,,,14.3,1.1,1.1394,6.912662283537679,False
HT,,Albania,AL,,8.0,20.0,14.95,USD,14.95,13.6,Basic,AL,iso_only,,"[""AL""]",AL|Basic|20,,,,,,,14.95,1.1,1.1394,7.320661901506035,False
HT,,Albania,AL,,8.25,21.0,15.3,USD,15.3,13.9,Basic,AL,iso_only,,"[""AL""]",AL|Basic|21,,,,,,,15.3,1.1,1.1394,7.52597899444083,False
