Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Afghanistan,AF,,0.5,1.0,3.55,USD,3.55,3.227272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|1,,,,,,,3.55,1.1,1.6309407689823776,False
HT,,Afghanistan,AF,,1.0,2.0,4.85,USD,4.85,4.409090909090908,Basic,AF,iso_only,,"[""AF""]",AF|Basic|2,,,,,,,4.85,1.1,2.658050982409199,False
HT,,Afghanistan,AF,,1.25,3.0,5.7,USD,5.7,5.181818181818182,Basic,AF,iso_only,,"[""AF""]",AF|Basic|3,,,,,,,5.7,1.1,3.1821443607275484,False
HT,,Afghanistan,AF,,1.75,4.0,7.1,USD,7.1,6.454545454545454,Basic,AF,iso_only,,"[""AF""]",AF|Basic|4,,,,,,,7.1,1.1,4.21452370995684,False
HT,,Afghanistan,AF,,2.25,5.0,8.5,USD,8.5,7.727272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|5,,,,,,,8.5,1.1,5.24690305918613,False
HT,,Afghanistan,AF,,2.5,6.0,9.3,USD,9.3,8.454545454545455,Basic,AF,iso_only,,"[""AF""]",AF|Basic|6,,,,,,,9.3,1.1,5.768361869603245,False
HT,,Afghanistan,AF,,3.0,7.0,10.75,USD,10.75,9.772727272727272,Basic,AF,iso_only,,"[""AF""]",AF|Basic|7,,,,,,,10.75,1.1,6.803375786733771,False
HT,,Afghanistan,AF,,3.25,8.0,11.55,USD,11.55,10.5,Basic,AF,iso_only,,"[""AF""]",AF|Basic|8,,,,,,,11.55,1.1,7.324834597150886,False
HT,,Afghanistan,AF,,3.75,9.0,12.95,USD,12.95,11.772727272727272,Basic,AF,iso_only,,"[""AF""]",AF|Basic|9,,,,,,,12.95,1.1,8.357213946380176,False
HT,,Afghanistan,AF,,4.0,10.0,13.7,USD,13.7,12.454545454545453,Basic,AF,iso_only,,"[""AF""]",AF|Basic|10,,,,,,,13.7,1.1,8.876038188896056,False
HT,,Afghanistan,AF,,4.5,11.0,15.1,USD,15.1,13.727272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|11,,,,,,,15.1,1.1,9.908417538125347,False
HT,,Afghanistan,AF,,4.75,12.0,15.8,USD,15.8,14.363636363636363,Basic,AF,iso_only,,"[""AF""]",AF|Basic|12,,,,,,,15.8,1.1,10.424607212739993,False
HT,,Afghanistan,AF,,5.25,13.0,17.15,USD,17.15,15.590909090909088,Basic,AF,iso_only,,"[""AF""]",AF|Basic|13,,,,,,,17.15,1.1,11.454351994068048,False
HT,,Afghanistan,AF,,5.5,14.0,17.85,USD,17.85,16.227272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|14,,,,,,,17.85,1.1,11.970541668682696,False
HT,,Afghanistan,AF,,6.0,15.0,19.1,USD,19.1,17.363636363636363,Basic,AF,iso_only,,"[""AF""]",AF|Basic|15,,,,,,,19.1,1.1,12.995017314208285,False
HT,,Afghanistan,AF,,6.5,16.0,20.35,USD,20.35,18.5,Basic,AF,iso_only,,"[""AF""]",AF|Basic|16,,,,,,,20.35,1.1,14.01949295973387,False
HT,,Afghanistan,AF,,6.75,17.0,21.0,USD,21.0,19.09090909090909,Basic,AF,iso_only,,"[""AF""]",AF|Basic|17,,,,,,,21.0,1.1,14.533048066447282,False
HT,,Afghanistan,AF,,7.25,18.0,22.2,USD,22.2,20.18181818181818,Basic,AF,iso_only,,"[""AF""]",AF|Basic|18,,,,,,,22.2,1.1,15.554889144071634,False
HT,,Afghanistan,AF,,7.5,19.0,22.75,USD,22.75,20.68181818181818,Basic,AF,iso_only,,"[""AF""]",AF|Basic|19,,,,,,,22.75,1.1,16.063175114982574,False
HT,,Afghanistan,AF,,8.0,20.0,23.9,USD,23.9,21.727272727272723,Basic,AF,iso_only,,"[""AF""]",AF|Basic|20,,,,,,,23.9,1.1,17.082381624705693,False
HT,,Afghanistan,AF,,8.25,21.0,24.45,USD,24.45,22.227272727272723,Basic,AF,iso_only,,"[""AF""]",AF|Basic|21,,,,,,,24.45,1.1,17.590667595616637,False
HT,,Afghanistan,AF,,8.75,22.0,25.55,USD,25.55,23.227272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|22,,,,,,,25.55,1.1,18.60723953743852,False
HT,,Afghanistan,AF,,9.0,23.0,26.0,USD,26.0,23.636363636363633,Basic,AF,iso_only,,"[""AF""]",AF|Basic|23,,,,,,,26.0,1.1,19.11025637254699,False
HT,,Afghanistan,AF,,9.5,24.0,27.05,USD,27.05,24.59090909090909,Basic,AF,iso_only,,"[""AF""]",AF|Basic|24,,,,,,,27.05,1.1,20.124193746467636,False
HT,,Afghanistan,AF,,9.75,25.0,27.5,USD,27.5,24.999999999999996,Basic,AF,iso_only,,"[""AF""]",AF|Basic|25,,,,,,,27.5,1.1,20.627210581576115,False
HT,,Afghanistan,AF,,10.25,26.0,28.45,USD,28.45,25.86363636363636,Basic,AF,iso_only,,"[""AF""]",AF|Basic|26,,,,,,,28.45,1.1,21.635878819694295,False
HT,,Afghanistan,AF,,10.5,27.0,28.9,USD,28.9,26.27272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|27,,,,,,,28.9,1.1,22.138895654802766,False
HT,,Afghanistan,AF,,11.0,28.0,29.8,USD,29.8,27.09090909090909,Basic,AF,iso_only,,"[""AF""]",AF|Basic|28,,,,,,,29.8,1.1,23.14492932501971,False
HT,,Afghanistan,AF,,11.25,29.0,30.2,USD,30.2,27.454545454545453,Basic,AF,iso_only,,"[""AF""]",AF|Basic|29,,,,,,,30.2,1.1,23.645311592226946,False
HT,,Afghanistan,AF,,11.75,30.0,31.05,USD,31.05,28.227272727272727,Basic,AF,iso_only,,"[""AF""]",AF|Basic|30,,,,,,,31.05,1.1,24.648710694542658,False
HT,,Afghanistan,AF,,2.75,1.0,7.35,USD,7.35,6.681818181818181,Large,AF,iso_only,,"[""AF""]",AF|Large|1,,,,,,,7.35,1.1,6.144919445452458,False
HT,,Afghanistan,AF,,5.5,2.0,14.85,USD,14.85,13.499999999999998,Large,AF,iso_only,,"[""AF""]",AF|Large|2,,,,,,,14.85,1.1,11.812467594608622,False
HT,,Afghanistan,AF,,8.0,3.0,22.85,USD,22.85,20.772727272727273,Large,AF,iso_only,,"[""AF""]",AF|Large|3,,,,,,,22.85,1.1,17.02705569877977,False
HT,,Afghanistan,AF,,10.5,4.0,31.4,USD,31.4,28.545454545454543,Large,AF,iso_only,,"[""AF""]",AF|Large|4,,,,,,,31.4,1.1,22.27062404986449,False
HT,,Afghanistan,AF,,13.0,5.0,40.1,USD,40.1,36.45454545454545,Large,AF,iso_only,,"[""AF""]",AF|Large|5,,,,,,,40.1,1.1,27.522096104652924,False
HT,,Afghanistan,AF,,15.5,6.0,48.7,USD,48.7,44.27272727272727,Large,AF,iso_only,,"[""AF""]",AF|Large|6,,,,,,,48.7,1.1,32.76829902363888,False
HT,,Afghanistan,AF,,18.25,7.0,58.0,USD,58.0,52.72727272727272,Large,AF,iso_only,,"[""AF""]",AF|Large|7,,,,,,,58.0,1.1,38.5306916172395,False
HT,,Afghanistan,AF,,20.75,8.0,65.95,USD,65.95,59.95454545454545,Large,AF,iso_only,,"[""AF""]",AF|Large|8,,,,,,,65.95,1.1,43.742645153509415,False
HT,,Afghanistan,AF,,23.25,9.0,73.45,USD,73.45,66.77272727272727,Large,AF,iso_only,,"[""AF""]",AF|Large|9,,,,,,,73.45,1.1,48.930887578668205,False
HT,,Afghanistan,AF,,25.75,10.0,80.45,USD,80.45,73.13636363636363,Large,AF,iso_only,,"[""AF""]",AF|Large|10,,,,,,,80.45,1.1,54.09278432481466,False
HT,,Afghanistan,AF,,28.25,11.0,87.05,USD,87.05,79.13636363636363,Large,AF,iso_only,,"[""AF""]",AF|Large|11,,,,,,,87.05,1.1,59.23360452775123,False
HT,,Afghanistan,AF,,30.75,12.0,93.15,USD,93.15,84.68181818181819,Large,AF,iso_only,,"[""AF""]",AF|Large|12,,,,,,,93.15,1.1,64.34807905167547,False
HT,,Afghanistan,AF,,33.25,13.0,99.2,USD,99.2,90.18181818181817,Large,AF,iso_only,,"[""AF""]",AF|Large|13,,,,,,,99.2,1.1,69.45991900769847,False
HT,,Afghanistan,AF,,35.75,14.0,104.8,USD,104.8,95.27272727272727,Large,AF,iso_only,,"[""AF""]",AF|Large|14,,,,,,,104.8,1.1,74.54804785261035,False
HT,,Afghanistan,AF,,38.25,15.0,110.0,USD,110.0,99.99999999999999,Large,AF,iso_only,,"[""AF""]",AF|Large|15,,,,,,,110.0,1.1,79.61510015431237,False
HT,,Afghanistan,AF,,41.0,16.0,115.95,USD,115.95,105.4090909090909,Large,AF,iso_only,,"[""AF""]",AF|Large|16,,,,,,,115.95,1.1,85.20097669853027,False
HT,,Afghanistan,AF,,43.5,17.0,120.7,USD,120.7,109.72727272727272,Large,AF,iso_only,,"[""AF""]",AF|Large|17,,,,,,,120.7,1.1,90.24431788912116,False
HT,,Afghanistan,AF,,46.0,18.0,125.0,USD,125.0,113.63636363636363,Large,AF,iso_only,,"[""AF""]",AF|Large|18,,,,,,,125.0,1.1,95.26394796860095,False
HT,,Afghanistan,AF,,48.5,19.0,129.35,USD,129.35,117.59090909090908,Large,AF,iso_only,,"[""AF""]",AF|Large|19,,,,,,,129.35,1.1,100.28621261598197,False
HT,,Afghanistan,AF,,51.0,20.0,133.4,USD,133.4,121.27272727272727,Large,AF,iso_only,,"[""AF""]",AF|Large|20,,,,,,,133.4,1.1,105.29266985595561,False
HT,,Afghanistan,AF,,53.5,21.0,137.2,USD,137.2,124.7272727272727,Large,AF,iso_only,,"[""AF""]",AF|Large|21,,,,,,,137.2,1.1,110.28595425642303,False
HT,,Afghanistan,AF,,56.0,22.0,140.9,USD,140.9,128.0909090909091,Large,AF,iso_only,,"[""AF""]",AF|Large|22,,,,,,,140.9,1.1,115.273969521088,False
HT,,Afghanistan,AF,,58.5,23.0,144.5,USD,144.5,131.36363636363635,Large,AF,iso_only,,"[""AF""]",AF|Large|23,,,,,,,144.5,1.1,120.25671564995051,False
HT,,Afghanistan,AF,,61.0,24.0,147.8,USD,147.8,134.36363636363637,Large,AF,iso_only,,"[""AF""]",AF|Large|24,,,,,,,147.8,1.1,125.22365437140562,False
HT,,Afghanistan,AF,,63.5,25.0,151.25,USD,151.25,137.5,Large,AF,iso_only,,"[""AF""]",AF|Large|25,,,,,,,151.25,1.1,130.1984967965644,False
HT,,Afghanistan,AF,,66.0,26.0,154.55,USD,154.55,140.5,Large,AF,iso_only,,"[""AF""]",AF|Large|26,,,,,,,154.55,1.1,135.1654355180195,False
HT,,Afghanistan,AF,,68.5,27.0,157.8,USD,157.8,143.45454545454547,Large,AF,iso_only,,"[""AF""]",AF|Large|27,,,,,,,157.8,1.1,140.12973967157336,False
HT,,Afghanistan,AF,,71.25,28.0,161.2,USD,161.2,146.54545454545453,Large,AF,iso_only,,"[""AF""]",AF|Large|28,,,,,,,161.2,1.1,145.5812532528283,False
HT,,Afghanistan,AF,,73.75,29.0,164.4,USD,164.4,149.45454545454544,Large,AF,iso_only,,"[""AF""]",AF|Large|29,,,,,,,164.4,1.1,150.54292283848088,False
HT,,Afghanistan,AF,,76.25,30.0,167.45,USD,167.45,152.2272727272727,Large,AF,iso_only,,"[""AF""]",AF|Large|30,,,,,,,167.45,1.1,155.49668872042983,False
HT,,Afghanistan,AF,,1.5,1.0,5.05,USD,5.05,4.59090909090909,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|1,,,,,,,5.05,1.1,3.6272007020088615,False
HT,,Afghanistan,AF,,3.0,2.0,8.65,USD,8.65,7.863636363636363,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|2,,,,,,,8.65,1.1,6.69272393488192,False
HT,,Afghanistan,AF,,4.25,3.0,12.15,USD,12.15,11.045454545454545,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|3,,,,,,,12.15,1.1,9.273672307955149,False
HT,,Afghanistan,AF,,5.5,4.0,15.8,USD,15.8,14.363636363636363,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|4,,,,,,,15.8,1.1,11.862524384732078,False
HT,,Afghanistan,AF,,6.75,5.0,19.55,USD,19.55,17.772727272727273,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|5,,,,,,,19.55,1.1,14.456645597311478,False
HT,,Afghanistan,AF,,8.0,6.0,23.35,USD,23.35,21.227272727272727,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|6,,,,,,,23.35,1.1,17.053401377792113,False
HT,,Afghanistan,AF,,9.5,7.0,27.85,USD,27.85,25.318181818181817,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|7,P5,percentage,15.0,,P5 (-15%),27.85,23.65,1.1,19.945043129183688,False
HT,,Afghanistan,AF,,10.75,8.0,31.55,USD,31.55,28.68181818181818,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|8,,,,,,,31.55,1.1,22.757833477565555,False
HT,,Afghanistan,AF,,12.0,9.0,35.1,USD,35.1,31.909090909090907,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|9,,,,,,,35.1,1.1,25.341416418540025,False
HT,,Afghanistan,AF,,13.25,10.0,38.5,USD,38.5,35.0,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|10,,,,,,,38.5,1.1,27.917095655810783,False
HT,,Afghanistan,AF,,14.5,11.0,41.8,USD,41.8,37.99999999999999,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|11,,,,,,,41.8,1.1,30.48750575727907,False
HT,,Afghanistan,AF,,15.75,12.0,44.95,USD,44.95,40.86363636363636,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|12,,,,,,,44.95,1.1,33.05001215504365,False
HT,,Afghanistan,AF,,17.0,13.0,48.15,USD,48.15,43.772727272727266,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|13,,,,,,,48.15,1.1,35.61515312070948,False
HT,,Afghanistan,AF,,18.25,14.0,51.3,USD,51.3,46.63636363636363,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|14,,,,,,,51.3,1.1,38.17765951847406,False
HT,,Afghanistan,AF,,19.5,15.0,54.3,USD,54.3,49.36363636363636,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|15,,,,,,,54.3,1.1,40.73226221253495,False
HT,,Afghanistan,AF,,21.0,16.0,57.95,USD,57.95,52.68181818181818,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|16,,,,,,,57.95,1.1,43.800420013309235,False
HT,,Afghanistan,AF,,22.25,17.0,60.8,USD,60.8,55.272727272727266,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|17,,,,,,,60.8,1.1,46.347119003666414,False
HT,,Afghanistan,AF,,23.5,18.0,63.4,USD,63.4,57.63636363636363,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|18,,,,,,,63.4,1.1,48.88064515451742,False
HT,,Afghanistan,AF,,24.75,19.0,66.2,USD,66.2,60.18181818181818,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|19,,,,,,,66.2,1.1,51.42470957697336,False
HT,,Afghanistan,AF,,26.0,20.0,68.7,USD,68.7,62.45454545454545,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|20,,,,,,,68.7,1.1,53.9529665920219,False
HT,,Afghanistan,AF,,27.25,21.0,71.4,USD,71.4,64.9090909090909,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|21,,,,,,,71.4,1.1,56.491761878675376,False
HT,,Afghanistan,AF,,28.5,22.0,73.8,USD,73.8,67.09090909090908,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|22,,,,,,,73.8,1.1,59.01474975792144,False
HT,,Afghanistan,AF,,29.75,23.0,76.25,USD,76.25,69.31818181818181,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|23,,,,,,,76.25,1.1,61.54037220506874,False
HT,,Afghanistan,AF,,31.0,24.0,78.65,USD,78.65,71.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|24,,,,,,,78.65,1.1,64.06336008431481,False
HT,,Afghanistan,AF,,32.25,25.0,81.1,USD,81.1,73.72727272727272,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|25,,,,,,,81.1,1.1,66.58898253146211,False
HT,,Afghanistan,AF,,33.5,26.0,83.4,USD,83.4,75.81818181818181,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|26,,,,,,,83.4,1.1,69.10670127490572,False
HT,,Afghanistan,AF,,34.75,27.0,85.8,USD,85.8,77.99999999999999,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|27,,,,,,,85.8,1.1,71.62968915415178,False
HT,,Afghanistan,AF,,36.25,28.0,88.55,USD,88.55,80.49999999999999,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|28,,,,,,,88.55,1.1,74.65042473270385,False
HT,,Afghanistan,AF,,37.5,29.0,90.75,USD,90.75,82.5,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|29,,,,,,,90.75,1.1,77.16287434034496,False
HT,,Afghanistan,AF,,38.75,30.0,93.05,USD,93.05,84.59090909090908,Moderate,AF,iso_only,,"[""AF""]",AF|Moderate|30,,,,,,,93.05,1.1,79.68059308378857,False
HT,,Afghanistan,AF,,3.75,1.0,9.45,USD,9.45,8.59090909090909,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|1,,,,,,,9.45,1.1,8.172794193293756,False
HT,,Afghanistan,AF,,7.0,2.0,19.1,USD,19.1,17.363636363636363,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|2,,,,,,,19.1,1.1,14.91224021019773,False
HT,,Afghanistan,AF,,10.25,3.0,30.35,USD,30.35,27.59090909090909,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|3,,,,,,,30.35,1.1,21.735992399941207,False
HT,,Afghanistan,AF,,13.5,4.0,42.3,USD,42.3,38.454545454545446,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|4,,,,,,,42.3,1.1,28.59662854030197,False
HT,,Afghanistan,AF,,16.5,5.0,53.3,USD,53.3,48.454545454545446,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|5,,,,,,,53.3,1.1,34.92790216654191,False
HT,,Afghanistan,AF,,19.75,6.0,65.0,USD,65.0,59.090909090909086,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|6,,,,,,,65.0,1.1,41.775365467396504,False
HT,,Afghanistan,AF,,22.75,7.0,75.2,USD,75.2,68.36363636363636,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|7,,,,,,,75.2,1.1,48.064486007216686,False
HT,,Afghanistan,AF,,26.0,8.0,85.8,USD,85.8,77.99999999999999,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|8,,,,,,,85.8,1.1,54.853988814244126,False
HT,,Afghanistan,AF,,29.0,9.0,94.7,USD,94.7,86.0909090909091,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|9,,,,,,,94.7,1.1,61.07461058863221,False
HT,,Afghanistan,AF,,32.25,10.0,103.95,USD,103.95,94.5,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|10,,,,,,,103.95,1.1,67.79298006232631,False
HT,,Afghanistan,AF,,35.25,11.0,111.5,USD,111.5,101.36363636363636,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|11,,,,,,,111.5,1.1,73.94246850338108,False
HT,,Afghanistan,AF,,38.25,12.0,118.5,USD,118.5,107.72727272727272,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|12,,,,,,,118.5,1.1,80.06297669752225,False
HT,,Afghanistan,AF,,41.5,13.0,126.4,USD,126.4,114.9090909090909,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|13,,,,,,,126.4,1.1,86.710212837883,False
HT,,Afghanistan,AF,,44.5,14.0,132.85,USD,132.85,120.77272727272725,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|14,,,,,,,132.85,1.1,92.8017407851106,False
HT,,Afghanistan,AF,,47.5,15.0,139.0,USD,139.0,126.36363636363636,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|15,,,,,,,139.0,1.1,98.87746132493079,False
HT,,Afghanistan,AF,,50.75,16.0,145.45,USD,145.45,132.22727272727272,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|16,,,,,,,145.45,1.1,105.44829499615575,False
HT,,Afghanistan,AF,,53.75,17.0,150.8,USD,150.8,137.0909090909091,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|17,,,,,,,150.8,1.1,111.48186244955617,False
HT,,Afghanistan,AF,,56.75,18.0,155.95,USD,155.95,141.77272727272725,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|18,,,,,,,155.95,1.1,117.5048916313517,False
HT,,Afghanistan,AF,,60.0,19.0,161.6,USD,161.6,146.90909090909088,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|19,,,,,,,161.6,1.1,124.0335722161569,False
HT,,Afghanistan,AF,,63.0,20.0,166.55,USD,166.55,151.4090909090909,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|20,,,,,,,166.55,1.1,130.04606312634746,False
HT,,Afghanistan,AF,,66.0,21.0,171.1,USD,171.1,155.54545454545453,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|21,,,,,,,171.1,1.1,136.03747749332814,False
HT,,Afghanistan,AF,,69.25,22.0,176.2,USD,176.2,160.18181818181816,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|22,,,,,,,176.2,1.1,142.5371778312198,False
HT,,Afghanistan,AF,,72.25,23.0,180.5,USD,180.5,164.09090909090907,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|23,,,,,,,180.5,1.1,148.5154193586943,False
HT,,Afghanistan,AF,,75.25,24.0,184.75,USD,184.75,167.95454545454544,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|24,,,,,,,184.75,1.1,154.49102631826756,False
HT,,Afghanistan,AF,,78.25,25.0,189.05,USD,189.05,171.86363636363637,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|25,,,,,,,189.05,1.1,160.46926784574205,False
HT,,Afghanistan,AF,,81.5,26.0,193.65,USD,193.65,176.04545454545453,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|26,,,,,,,193.65,1.1,166.94262250462134,False
HT,,Afghanistan,AF,,84.5,27.0,198.0,USD,198.0,179.99999999999997,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|27,,,,,,,198.0,1.1,172.92349859999712,False
HT,,Afghanistan,AF,,87.5,28.0,202.05,USD,202.05,183.6818181818182,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|28,,,,,,,202.05,1.1,178.8885672879654,False
HT,,Afghanistan,AF,,90.5,29.0,206.3,USD,206.3,187.54545454545453,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|29,,,,,,,206.3,1.1,184.8641742475387,False
HT,,Afghanistan,AF,,93.75,30.0,211.0,USD,211.0,191.8181818181818,Unlimited,AF,iso_only,,"[""AF""]",AF|Unlimited|30,,,,,,,211.0,1.1,191.34279804222044,False
HT,,Albania,AL,,0.5,1.0,3.4,USD,3.4,3.0909090909090904,Basic,AL,iso_only,,"[""AL""]",AL|Basic|1,,,,,,,3.4,1.1,1.025251717667957,False
HT,,Albania,AL,,1.0,2.0,4.25,USD,4.25,3.8636363636363633,Basic,AL,iso_only,,"[""AL""]",AL|Basic|2,,,,,,,4.25,1.1,1.430865472372951,False
HT,,Albania,AL,,1.25,3.0,4.8,USD,4.8,4.363636363636363,Basic,AL,iso_only,,"[""AL""]",AL|Basic|3,,,,,,,4.8,1.1,1.6402587694785342,False
HT,,Albania,AL,,1.75,4.0,5.6,USD,5.6,5.09090909090909,Basic,AL,iso_only,,"[""AL""]",AL|Basic|4,,,,,,,5.6,1.1,2.0432379562822938,False
HT,,Albania,AL,,2.25,5.0,6.35,USD,6.35,5.772727272727272,Basic,AL,iso_only,,"[""AL""]",AL|Basic|5,,,,,,,6.35,1.1,2.4435825751848186,False
HT,,Albania,AL,,2.5,6.0,6.85,USD,6.85,6.227272727272727,Basic,AL,iso_only,,"[""AL""]",AL|Basic|6,,,,,,,6.85,1.1,2.6503413043891677,False
HT,,Albania,AL,,3.0,7.0,7.6,USD,7.6,6.909090909090908,Basic,AL,iso_only,,"[""AL""]",AL|Basic|7,,,,,,,7.6,1.1,3.0506859232916925,False
HT,,Albania,AL,,3.25,8.0,8.1,USD,8.1,7.363636363636362,Basic,AL,iso_only,,"[""AL""]",AL|Basic|8,,,,,,,8.1,1.1,3.257444652496041,False
HT,,Albania,AL,,3.75,9.0,8.85,USD,8.85,8.045454545454545,Basic,AL,iso_only,,"[""AL""]",AL|Basic|9,,,,,,,8.85,1.1,3.657789271398566,False
HT,,Albania,AL,,4.0,10.0,9.3,USD,9.3,8.454545454545455,Basic,AL,iso_only,,"[""AL""]",AL|Basic|10,,,,,,,9.3,1.1,3.86191343270168,False
HT,,Albania,AL,,4.5,11.0,10.0,USD,10.0,9.09090909090909,Basic,AL,iso_only,,"[""AL""]",AL|Basic|11,,,,,,,10.0,1.1,4.2596234837029705,False
HT,,Albania,AL,,4.75,12.0,10.45,USD,10.45,9.499999999999998,Basic,AL,iso_only,,"[""AL""]",AL|Basic|12,,,,,,,10.45,1.1,4.463747645006086,False
HT,,Albania,AL,,5.25,13.0,11.15,USD,11.15,10.136363636363637,Basic,AL,iso_only,,"[""AL""]",AL|Basic|13,,,,,,,11.15,1.1,4.861457696007375,False
HT,,Albania,AL,,5.5,14.0,11.55,USD,11.55,10.5,Basic,AL,iso_only,,"[""AL""]",AL|Basic|14,,,,,,,11.55,1.1,5.062947289409255,False
HT,,Albania,AL,,6.0,15.0,12.25,USD,12.25,11.136363636363635,Basic,AL,iso_only,,"[""AL""]",AL|Basic|15,,,,,,,12.25,1.1,5.460657340410546,False
HT,,Albania,AL,,6.5,16.0,12.9,USD,12.9,11.727272727272727,Basic,AL,iso_only,,"[""AL""]",AL|Basic|16,,,,,,,12.9,1.1,5.855732823510601,False
HT,,Albania,AL,,6.75,17.0,13.3,USD,13.3,12.09090909090909,Basic,AL,iso_only,,"[""AL""]",AL|Basic|17,,,,,,,13.3,1.1,6.057222416912481,False
HT,,Albania,AL,,7.25,18.0,13.95,USD,13.95,12.68181818181818,Basic,AL,iso_only,,"[""AL""]",AL|Basic|18,,,,,,,13.95,1.1,6.452297900012536,False
HT,,Albania,AL,,7.5,19.0,14.3,USD,14.3,13.0,Basic,AL,iso_only,,"[""AL""]",AL|Basic|19,,,,,,,14.3,1.1,6.651152925513181,False
HT,,Albania,AL,,8.0,20.0,14.95,USD,14.95,13.59090909090909,Basic,AL,iso_only,,"[""AL""]",AL|Basic|20,,,,,,,14.95,1.1,7.046228408613237,False
HT,,Albania,AL,,8.25,21.0,15.3,USD,15.3,13.909090909090908,Basic,AL,iso_only,,"[""AL""]",AL|Basic|21,,,,,,,15.3,1.1,7.245083434113884,False
HT,,Albania,AL,,8.75,22.0,15.9,USD,15.9,14.454545454545453,Basic,AL,iso_only,,"[""AL""]",AL|Basic|22,,,,,,,15.9,1.1,7.637524349312703,False
HT,,Albania,AL,,9.0,23.0,16.25,USD,16.25,14.772727272727272,Basic,AL,iso_only,,"[""AL""]",AL|Basic|23,,,,,,,16.25,1.1,7.8363793748133475,False
